ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
Women's Multivitamin Advanced Capsules,Biotevia,1200.0,535.0,https://www.bigbasket.com/media/uploads/p/l/40214703_1-biotevia-womens-multivitamin-advanced-capsules.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40214703/biotevia-womens-multivitamin-advanced-capsules-60-pcs/,pd-40214703-biotevia-womens-multivitamin-advanced-capsules-60-pcs-c10157041c
Testosterone Booster Capsules for Men,Biotevia,1000.0,550.0,https://www.bigbasket.com/media/uploads/p/l/40214708_1-biotevia-testosterone-booster-capsules-for-men.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40214708/biotevia-testosterone-booster-capsules-for-men-60-pcs/,pd-40214708-biotevia-testosterone-booster-capsules-for-men-60-pcs-fc489a3ea8
Ironsure - Folic Acid & Iron Supplement Hemoglobin Booster Syrup,Dr. Morepen,165.0,107.25,https://www.bigbasket.com/media/uploads/p/l/40214160_1-dr-morepen-ironsure-folic-acid-iron-supplement-hemoglobin-booster-syrup.jpg,150 ml,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40214160/dr-morepen-ironsure-folic-acid-iron-supplement-hemoglobin-booster-syrup-150-ml/,pd-40214160-dr-morepen-ironsure-folic-acid-iron-supplement-hemoglobin-booster-syrup-150-ml-dcb31b129b
"Shilajit Resin - Natural & Pure, Ayurvedic Energy Booster & Stamina Enhancer",Dr. Morepen,1499.0,749.5,https://www.bigbasket.com/media/uploads/p/l/40214163_2-dr-morepen-shilajit-resin-natural-pure-ayurvedic-energy-booster-stamina-enhancer.jpg,15 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40214163/dr-morepen-shilajit-resin-natural-pure-ayurvedic-energy-booster-stamina-enhancer-15-g/,pd-40214163-dr-morepen-shilajit-resin-natural-pure-ayurvedic-energy-booster-stamina-enhancer-15-g-cd97133fbe
Quickchek Digital Pregnancy Test Kit,Dr. Morepen,60.0,39.0,https://www.bigbasket.com/media/uploads/p/l/40214164_1-dr-morepen-quickchek-digital-pregnancy-test-kit.jpg,1 pc,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214164/dr-morepen-quickchek-digital-pregnancy-test-kit-1-pc/,pd-40214164-dr-morepen-quickchek-digital-pregnancy-test-kit-1-pc-60a93b0182
Quickchek Digital Pregnancy Test Kit,Dr. Morepen,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40214165_1-dr-morepen-quickchek-digital-pregnancy-test-kit.jpg,3 pcs,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214165/dr-morepen-quickchek-digital-pregnancy-test-kit-3-pcs/,pd-40214165-dr-morepen-quickchek-digital-pregnancy-test-kit-3-pcs-7685d76f70
Quickchek Digital Pregnancy Test Kit,Dr. Morepen,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40214166_1-dr-morepen-quickchek-digital-pregnancy-test-kit.jpg,5 pcs,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214166/dr-morepen-quickchek-digital-pregnancy-test-kit-5-pcs/,pd-40214166-dr-morepen-quickchek-digital-pregnancy-test-kit-5-pcs-f849eccbb2
Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,225.0,146.25,https://www.bigbasket.com/media/uploads/p/l/40214168_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,3 pcs,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214168/dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-3-pcs/,pd-40214168-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-3-pcs-db5feadcd6
Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,375.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40214169_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,5 pcs,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214169/dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-5-pcs/,pd-40214169-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-5-pcs-713957ca15
Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,750.0,450.0,https://www.bigbasket.com/media/uploads/p/l/40214170_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,10 pcs,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214170/dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-10-pcs/,pd-40214170-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-10-pcs-c76b56b688
Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,75.0,56.25,https://www.bigbasket.com/media/uploads/p/l/40214148_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,1 pc,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214148/dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-1-pc/,pd-40214148-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required-1-pc-30fa13c526
Toothbrush - Cool & Fresh Soft,Trisa ,249.0,174.3,https://www.bbassets.com/static/images/product_l_no_image.jpg,1 pc,Beauty & Hygiene,Toothbrush,https://www.bigbasket.com/pd/40122925/trisa-toothbrush-cool-fresh-soft-1-pc/,pd-40122925-trisa-toothbrush-cool-fresh-soft-1-pc-95fb6549c9
Basil Pure Essential Oil,INATUR ,385.0,176.0,https://www.bigbasket.com/media/uploads/p/l/40149933_3-inatur-basil-pure-essential-oil.jpg,12 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40149933/inatur-basil-pure-essential-oil-12-ml/,pd-40149933-inatur-basil-pure-essential-oil-12-ml-d0229c2a5b
"Strawberry Face Scrub - Almond & Amla, Removes Dirt Opens Clogged Pores, Softens & Tones, Free from Paraben & Sulphate",INATUR ,135.0,122.0,https://www.bigbasket.com/media/uploads/p/l/40149688_2-inatur-strawberry-face-scrub.jpg,75 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40149688/inatur-strawberry-face-scrub-75-g/,pd-40149688-inatur-strawberry-face-scrub-75-g-5886051a70
"Strawberry Face Scrub - 6 Precious Herbs, Removes Dirt Opens Clogged Pores, Softens & Tones, Free from Paraben & Sulphate",INATUR ,440.0,243.0,https://www.bigbasket.com/media/uploads/p/l/40149689_2-inatur-strawberry-face-scrub.jpg,150 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40149689/inatur-strawberry-face-scrub-150-g/,pd-40149689-inatur-strawberry-face-scrub-150-g-332cdb034f
Peppermint & Black Seed Lip Polish,INATUR ,300.0,171.0,https://www.bigbasket.com/media/uploads/p/l/40149777_1-inatur-peppermint-black-seed-lip-polish.jpg,10 g,Beauty & Hygiene,Lip Care,https://www.bigbasket.com/pd/40149777/inatur-peppermint-black-seed-lip-polish-10-g/,pd-40149777-inatur-peppermint-black-seed-lip-polish-10-g-b66163530c
Cashew Brittle - With Jaggery,Lindberg,199.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40181108_5-lindberg-cashew-brittle-with-jaggery.jpg,75 g,Gourmet & World Food,"Luxury Chocolates, Gifts",https://www.bigbasket.com/pd/40181108/lindberg-cashew-brittle-with-jaggery-75-g/,pd-40181108-lindberg-cashew-brittle-with-jaggery-75-g-1364b3f270
Peanut Brittle - With Jaggery,Lindberg,199.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40181109_5-lindberg-peanut-brittle-with-jaggery.jpg,75 g,Gourmet & World Food,"Luxury Chocolates, Gifts",https://www.bigbasket.com/pd/40181109/lindberg-peanut-brittle-with-jaggery-75-g/,pd-40181109-lindberg-peanut-brittle-with-jaggery-75-g-92d93f694b
Moisturizing Liquid Make Up,Eyetex Dazller,120.0,69.6,https://www.bigbasket.com/media/uploads/p/l/40212371_2-eyetex-dazller-moisturizing-liquid-make-up.jpg,27 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40212371/eyetex-dazller-moisturizing-liquid-make-up-27-ml-sunset-r41/,pd-40212371-eyetex-dazller-moisturizing-liquid-make-up-27-ml-sunset-r41-e4bf2c953f
Oil Control Compact Powder,Blue Heaven,175.0,131.25,https://www.bigbasket.com/media/uploads/p/l/40212320_3-blue-heaven-oil-control-compact-powder.jpg,8 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40212320/blue-heaven-oil-control-compact-powder-8-g-toffee-501/,pd-40212320-blue-heaven-oil-control-compact-powder-8-g-toffee-501-842832b3ac
2% Alpha Arbutin + Hyaluronic Acid - Skin Clarifying Serum,Earth Rhythm,1499.0,1499.0,https://www.bigbasket.com/media/uploads/p/l/40212172_1-earth-rhythm-2-alpha-arbutin-hyaluronic-acid-skin-clarifying-serum.jpg,30 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40212172/earth-rhythm-2-alpha-arbutin-hyaluronic-acid-skin-clarifying-serum-30-g/,pd-40212172-earth-rhythm-2-alpha-arbutin-hyaluronic-acid-skin-clarifying-serum-30-g-ff489e2d2a
10% Mandelic Acid + Hyaluronic Acid Intensive Renewal Serum,Earth Rhythm,1499.0,1499.0,https://www.bigbasket.com/media/uploads/p/l/40212174_1-earth-rhythm-10-mandelic-acid-hyaluronic-acid-intensive-renewal-serum.jpg,30 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40212174/earth-rhythm-10-mandelic-acid-hyaluronic-acid-intensive-renewal-serum-30-g/,pd-40212174-earth-rhythm-10-mandelic-acid-hyaluronic-acid-intensive-renewal-serum-30-g-de4d41847c
"Anti Fatigue Eye Cream & Massager - Repairs Wrinkle, Paraben Free",Swiss Beauty,499.0,349.3,https://www.bigbasket.com/media/uploads/p/l/40223767_1-swiss-beauty-anti-fatigue-eye-cream-massager-repairs-wrinkle-paraben-free.jpg,20 g,Beauty & Hygiene,Eye Care,https://www.bigbasket.com/pd/40223767/swiss-beauty-anti-fatigue-eye-cream-massager-repairs-wrinkle-paraben-free-20-g/,pd-40223767-swiss-beauty-anti-fatigue-eye-cream-massager-repairs-wrinkle-paraben-free-20-g-4a7ee1f8f2
"Anti Ageing Face Oil - With Pomegranate Extract, Fast Absorption",Swiss Beauty,299.0,209.3,https://www.bigbasket.com/media/uploads/p/l/40223772_1-swiss-beauty-anti-ageing-face-oil-with-pomegranate-extract-fast-absorption.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223772/swiss-beauty-anti-ageing-face-oil-with-pomegranate-extract-fast-absorption-30-ml/,pd-40223772-swiss-beauty-anti-ageing-face-oil-with-pomegranate-extract-fast-absorption-30-ml-5153441828
"Door/Floor Mats - 100% Rubber, 9-10mm Thick, Stone Design",cocotuft,435.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40230151_2-cocotuft-doorfloor-mats-100-rubber-9-10l-thick-stone-design.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40230151/cocotuft-doorfloor-mats-100-rubber-9-10mm-thick-stone-design-1-pc/,pd-40230151-cocotuft-doorfloor-mats-100-rubber-9-10mm-thick-stone-design-1-pc-38c97878a2
"Nail Filer - Durable, Rustproof, Large, Black, DP100105",Titania,169.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40247355_1-titania-maxi-emery-nail-filer-175-cm-black-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40247355/titania-maxi-emery-nail-filer-175-cm-black-set-of-1-pc-1-pc/,pd-40247355-titania-maxi-emery-nail-filer-175-cm-black-set-of-1-pc-1-pc-d22b58467d
"Soft & Shine -  Detangling & Dematting, No Silicone, Fur Serum for Dogs",Papa Pawsome,399.0,299.25,https://www.bigbasket.com/media/uploads/p/l/40248976_1-papa-pawsome-soft-shine-detangling-dematting-no-silicone-fur-serum-for-dogs.jpg,50 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248976/papa-pawsome-soft-shine-detangling-dematting-no-silicone-fur-serum-for-dogs-50-ml/,pd-40248976-papa-pawsome-soft-shine-detangling-dematting-no-silicone-fur-serum-for-dogs-50-ml-fba2e7bb21
"Mercurial Thunder Eau De Toilette Oriental Perfume - Party Wear, Unisex",Ajmal,750.0,487.5,https://www.bigbasket.com/media/uploads/p/l/40203224_2-ajmal-mercurial-thunder-eau-de-toilette-oriental-perfume-party-wear-unisex.jpg,250 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40203224/ajmal-mercurial-thunder-eau-de-toilette-oriental-perfume-party-wear-unisex-250-ml/,pd-40203224-ajmal-mercurial-thunder-eau-de-toilette-oriental-perfume-party-wear-unisex-250-ml-b34075c905
"Induction Base Non-Stick Flat Dosa Tawa - 28 Cm, Granite Coating, Maroon",Kitchen Essentials,930.0,529.0,https://www.bigbasket.com/media/uploads/p/l/40217887_3-kitchen-essentials-induction-base-non-stick-flat-dosa-tawa-28-cm-granite-coating-maroon.jpg,1 pc,"Kitchen, Garden & Pets",Tawa & Sauce Pan,https://www.bigbasket.com/pd/40217887/kitchen-essentials-induction-base-non-stick-flat-dosa-tawa-28-cm-granite-coating-maroon-1-pc/,pd-40217887-kitchen-essentials-induction-base-non-stick-flat-dosa-tawa-28-cm-granite-coating-maroon-1-pc-2a8180eb46
"Induction Base Non-Stick Kadhai With Glass Lid - 24 Cm, Big",Kitchen Essentials,1335.0,749.0,https://www.bigbasket.com/media/uploads/p/l/40217888_3-kitchen-essentials-induction-base-non-stick-kadhai-with-glass-lid-24-cm-big.jpg,2.6 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40217888/kitchen-essentials-induction-base-non-stick-kadhai-with-glass-lid-24-cm-big-26-l/,pd-40217888-kitchen-essentials-induction-base-non-stick-kadhai-with-glass-lid-24-cm-big-26-l-dc9a449820
"100% Natural Healing Balm - Anti Itch, Repels Ticks & Fleas, Soothes Skin, For Dogs",Papa Pawsome,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40248977_1-papa-pawsome-100-natural-healing-balm-anti-itch-repels-ticks-fleas-soothes-skin-for-dogs.jpg,10 g,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248977/papa-pawsome-100-natural-healing-balm-anti-itch-repels-ticks-fleas-soothes-skin-for-dogs-10-g/,pd-40248977-papa-pawsome-100-natural-healing-balm-anti-itch-repels-ticks-fleas-soothes-skin-for-dogs-10-g-a46660d535
"Tick Off Waterless Shampoo - Cruelty Free, Natural Formulation, Prevents Ticks & Fleas, For Dogs",Papa Pawsome,399.0,299.25,https://www.bigbasket.com/media/uploads/p/l/40248980_1-papa-pawsome-tick-off-waterless-shampoo-cruelty-free-natural-formulation-prevents-ticks-fleas-for-dogs.jpg,200 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40248980/papa-pawsome-tick-off-waterless-shampoo-cruelty-free-natural-formulation-prevents-ticks-fleas-for-dogs-200-ml/,pd-40248980-papa-pawsome-tick-off-waterless-shampoo-cruelty-free-natural-formulation-prevents-ticks-fleas-for-dogs-200-ml-57f1e7611a
Neem Toothbrush - Naturally Anti-Bacterial & Anti-Microbial,Origami Good Karma,170.0,112.0,https://www.bigbasket.com/media/uploads/p/l/40242719_1-origami-good-karma-neem-toothbrush-naturally-anti-bacterial-anti-microbial.jpg,2 pcs,Beauty & Hygiene,Toothbrush,https://www.bigbasket.com/pd/40242719/origami-good-karma-neem-toothbrush-naturally-anti-bacterial-anti-microbial-2-pcs/,pd-40242719-origami-good-karma-neem-toothbrush-naturally-anti-bacterial-anti-microbial-2-pcs-1346e64a07
MyGlamm Superfoods Coconut & Kiwi Sunscreen-NA-50ml,MyGlamm,499.0,349.3,https://www.bigbasket.com/media/uploads/p/l/40257400_1-myglal-myglal-superfoods-coconut-kiwi-sunscreen-na-50ml.jpg,50ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40257400/myglamm-myglamm-superfoods-coconut-kiwi-sunscreen-na-50ml-50ml/,pd-40257400-myglamm-myglamm-superfoods-coconut-kiwi-sunscreen-na-50ml-50ml-0cf3d32d3b
"Nail Filer - Rough & Fine, Durable, Rustproof, Large, Assorted Colour, DP100141",Titania,419.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40247320_1-titania-softtouch-sapphire-filer-rough-fine-20-cm-assorted-colours.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40247320/titania-softtouch-sapphire-filer-rough-fine-20-cm-assorted-colours-1-pc/,pd-40247320-titania-softtouch-sapphire-filer-rough-fine-20-cm-assorted-colours-1-pc-0623feaa33
2 EDT Men XXX,Lomani,1500.0,975.0,https://www.bigbasket.com/media/uploads/p/l/40212331_1-lomani-2-edt-men-xxx.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40212331/lomani-2-edt-men-xxx-100-ml/,pd-40212331-lomani-2-edt-men-xxx-100-ml-18206c6e61
2 EDT My Secret Love - Women,Lomani,1500.0,975.0,https://www.bigbasket.com/media/uploads/p/l/40212333_1-lomani-2-edt-my-secret-love-women.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40212333/lomani-2-edt-my-secret-love-women-100-ml/,pd-40212333-lomani-2-edt-my-secret-love-women-100-ml-13effcb86e
EDT Cigar Blue Lable,Lomani,1500.0,975.0,https://www.bigbasket.com/media/uploads/p/l/40212335_1-lomani-edt-cigar-blue-lable.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40212335/lomani-edt-cigar-blue-lable-100-ml/,pd-40212335-lomani-edt-cigar-blue-lable-100-ml-560f81dd6c
"2 In 1 Shampoo + Conditioner - Strong & Bouncy, For Smooth, Shiny Hair, Whey Protein, Almond",Biker's,405.0,263.25,https://www.bigbasket.com/media/uploads/p/l/40240340_1-bikers-2-in-1-shampoo-conditioner-strong-bouncy-for-smooth-shiny-hair-whey-protein-almond.jpg,340 ml,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/40240340/bikers-2-in-1-shampoo-conditioner-strong-bouncy-for-smooth-shiny-hair-whey-protein-almond-340-ml/,pd-40240340-bikers-2-in-1-shampoo-conditioner-strong-bouncy-for-smooth-shiny-hair-whey-protein-almond-340-ml-1068a9b672
The Flowy Flora Mughal Hand-Painted Ceramic Oil Bottle With Ink Blue Decorations,ExclusiveLane,1265.0,632.5,https://www.bigbasket.com/media/uploads/p/l/40239172_1-exclusivelane-the-flowy-flora-mughal-hand-painted-ceramic-oil-bottle-with-ink-blue-decorations.jpg,1 kg,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40239172/exclusivelane-the-flowy-flora-mughal-hand-painted-ceramic-oil-bottle-with-ink-blue-decorations-1-kg/,pd-40239172-exclusivelane-the-flowy-flora-mughal-hand-painted-ceramic-oil-bottle-with-ink-blue-decorations-1-kg-1d84a81aa8
"Wooden Whisk - Durable, Eco Friendly, Non Toxic",Tia,124.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40253702_1-tia-wooden-whisk-durable-eco-friendly-non-toxic.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40253702/tia-wooden-whisk-durable-eco-friendly-non-toxic-1-pc/,pd-40253702-tia-wooden-whisk-durable-eco-friendly-non-toxic-1-pc-577f47b1ee
"Jumbo Container Combo Set - Pink, Plastic, Plain, Round",Suvidha,469.0,329.0,https://www.bigbasket.com/media/uploads/p/l/40072122_1-suvidha-plain-container-jumbo-combo-set-pink.jpg,3 pcs,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40072122/suvidha-plain-container-jumbo-combo-set-pink-3-pcs/,pd-40072122-suvidha-plain-container-jumbo-combo-set-pink-3-pcs-ec0c1fc050
"Jumbo Container Combo Set - Blue, Plastic, Plain, Round",Suvidha,469.0,329.0,https://www.bigbasket.com/media/uploads/p/l/40072124_1-suvidha-plain-container-jumbo-combo-set-blue.jpg,3 pcs,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40072124/suvidha-plain-container-jumbo-combo-set-blue-3-pcs/,pd-40072124-suvidha-plain-container-jumbo-combo-set-blue-3-pcs-3ea3a8ab3f
"Plastic Container Set Square - Airtight, 5657C1, Blue",Princeware,415.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40225238_1-princeware-plastic-container-set-square-airtight-5657c1-blue.jpg,10 pcs,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40225238/princeware-plastic-container-set-square-airtight-5657c1-blue-10-pcs/,pd-40225238-princeware-plastic-container-set-square-airtight-5657c1-blue-10-pcs-d62ae86a55
"Plastic Container Set Square - Airtight, 5657C1, Orange",Princeware,415.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40225239_1-princeware-plastic-container-set-square-airtight-5657c1-orange.jpg,10 pcs,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40225239/princeware-plastic-container-set-square-airtight-5657c1-orange-10-pcs/,pd-40225239-princeware-plastic-container-set-square-airtight-5657c1-orange-10-pcs-04af2a1648
"Plastic Container Set Square - Airtight, 5657C1, Green",Princeware,415.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40225240_1-princeware-plastic-container-set-square-airtight-5657c1-green.jpg,10 pcs,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40225240/princeware-plastic-container-set-square-airtight-5657c1-green-10-pcs/,pd-40225240-princeware-plastic-container-set-square-airtight-5657c1-green-10-pcs-46755bdd32
"Dal Chana Plastic Storage Container/Dabba Set - Twister, BPA-Free, 9431, Blue",Princeware,261.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40225241_1-princeware-dal-chana-plastic-storage-containerdabba-set-twister-bpa-free-9431-blue.jpg,1.23 L,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40225241/princeware-dal-chana-plastic-storage-containerdabba-set-twister-bpa-free-9431-blue-123-l/,pd-40225241-princeware-dal-chana-plastic-storage-containerdabba-set-twister-bpa-free-9431-blue-123-l-b675e18447
"Roti/Chapati Casserole Insulated Plastic - Neo 1.5 L, 7353, Ivory",Princeware,349.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40225247_1-princeware-rotichapati-casserole-insulated-plastic-neo-15-l-7353-ivory.jpg,1.5 L,"Kitchen, Garden & Pets",Casserole,https://www.bigbasket.com/pd/40225247/princeware-rotichapati-casserole-insulated-plastic-neo-15-l-7353-ivory-15-l/,pd-40225247-princeware-rotichapati-casserole-insulated-plastic-neo-15-l-7353-ivory-15-l-96d1c0cc29
"Regal Non-Stick Aluminium Induction Base Flat Tawa - Strong & Durable, Purple, 26 Cm",Nirlon,2015.0,679.0,https://www.bigbasket.com/media/uploads/p/l/40244410_2-nirlon-regal-non-stick-aluminium-induction-base-flat-tawa-strong-durable-purple-26-cm.jpg,1 pc,"Kitchen, Garden & Pets",Tawa & Sauce Pan,https://www.bigbasket.com/pd/40244410/nirlon-regal-non-stick-aluminium-induction-base-flat-tawa-strong-durable-purple-26-cm-1-pc/,pd-40244410-nirlon-regal-non-stick-aluminium-induction-base-flat-tawa-strong-durable-purple-26-cm-1-pc-b2094812ac
Tile Brush - Heavy Duty Nylon Bathroom,Liao,249.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40113348_2-liao-tile-brush-heavy-duty-nylon-bathroom.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113348/liao-tile-brush-heavy-duty-nylon-bathroom-1-pc/,pd-40113348-liao-tile-brush-heavy-duty-nylon-bathroom-1-pc-b6caf988c3
"Wet Mop - Micro Fiber Floor Round Refill, R130014",Liao,329.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40113359_2-liao-wet-mop-micro-fiber-floor-round-refill-r130014.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40113359/liao-wet-mop-micro-fiber-floor-round-refill-r130014-1-pc/,pd-40113359-liao-wet-mop-micro-fiber-floor-round-refill-r130014-1-pc-6dde3d8363
Floor & Window Cleaner - Multi Function With Aluminium Stick,Liao,2399.0,1299.0,https://www.bigbasket.com/media/uploads/p/l/40113367_1-liao-floor-window-cleaner-multi-function-with-aluminium-stick.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40113367/liao-floor-window-cleaner-multi-function-with-aluminium-stick-1-pc/,pd-40113367-liao-floor-window-cleaner-multi-function-with-aluminium-stick-1-pc-b2e75cc415
Blue Eau De Toilette,Aigner,4750.0,3562.5,https://www.bigbasket.com/media/uploads/p/l/40139198_7-aigner-blue-eau-de-toilette.jpg,125 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40139198/aigner-blue-eau-de-toilette-125-ml/,pd-40139198-aigner-blue-eau-de-toilette-125-ml-03bd5070c1
"Grater - Cheese-Dryfruit-Ginger, Silicon Handle, Assorted color",H&B,269.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40115283_1-hb-grater-cheese-dryfruit-ginger-silicon-handle-assorted-color.jpg,1 pc,"Kitchen, Garden & Pets",Knives & Peelers,https://www.bigbasket.com/pd/40115283/hb-grater-cheese-dryfruit-ginger-silicon-handle-assorted-color-1-pc/,pd-40115283-hb-grater-cheese-dryfruit-ginger-silicon-handle-assorted-color-1-pc-1349a2b8ea
Giloy Satwa - Ayurvedic Antioxidant Tablets,Baidyanath Nagpur,44.0,33.0,https://www.bigbasket.com/media/uploads/p/l/40201867_2-baidyanath-nagpur-giloy-satwa-ayurvedic-antioxidant-tablets.jpg,10 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40201867/baidyanath-nagpur-giloy-satwa-ayurvedic-antioxidant-tablets-10-g/,pd-40201867-baidyanath-nagpur-giloy-satwa-ayurvedic-antioxidant-tablets-10-g-82b3ffabcc
Mahanarayan Pain Oil - For Joint Pain Relief,Baidyanath Nagpur,95.0,71.25,https://www.bigbasket.com/media/uploads/p/l/40201873_3-baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief.jpg,50 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40201873/baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief-50-ml/,pd-40201873-baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief-50-ml-fff3b45a75
Mahanarayan Pain Oil - For Joint Pain Relief,Baidyanath Nagpur,335.0,268.0,https://www.bigbasket.com/media/uploads/p/l/40201874_2-baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief.jpg,200 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40201874/baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief-200-ml/,pd-40201874-baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief-200-ml-4208162d07
Red Onion Hair Shampoo,Regal Essence,599.0,221.63,https://www.bigbasket.com/media/uploads/p/l/40205609_2-regal-essence-red-onion-hair-shampoo.jpg,300 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40205609/regal-essence-red-onion-hair-shampoo-300-ml/,pd-40205609-regal-essence-red-onion-hair-shampoo-300-ml-58aeac7e46
